Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
120;19600162144;"Science China Life Sciences";journal;"16747305, 18691889";0,813;Q1;39;214;581;7866;1114;506;2,35;36,76;China;"Zhongguo Kexue Zazhishe/Science in China Press";"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
121;19900192548;"Conservation and Society";journal;"09724923";0,811;Q2;18;41;107;2820;180;107;1,54;68,78;India;"Medknow Publications";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
122;8300153135;"Global Journal of Flexible Systems Management";journal;"09722696";0,810;Q1;16;27;90;1371;231;78;2,71;50,78;India;"Global Institute of Flexible Systems Management";"Business and International Management (Q1); Strategy and Management (Q1)"
123;29716;"Reviews in Mathematical Physics";journal;"0129055X";0,808;Q2;40;39;89;1650;104;88;1,11;42,31;Singapore;"World Scientific Publishing Co";"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
124;26030;"Endocrine Journal";journal;"09188959, 13484540";0,802;Q2;63;135;398;3591;825;363;2,20;26,60;Japan;"Japan Endocrine Sociey/Nihon Naibunpi Gakkai";"Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)"
125;23312;"Pedosphere";journal;"10020160";0,802;Q2;42;105;249;6190;634;245;2,70;58,95;China;"Kexue Chubaneshe/Science Press";"Soil Science (Q2)"
126;22367;"Progress in Natural Science: Materials International";journal;"10020071";0,801;Q1;42;108;284;4273;833;279;2,68;39,56;Japan;"IATSS - International Association of Traffic and Safety Sciences";"Multidisciplinary (Q1); Materials Science (miscellaneous) (Q2)"
127;21100283726;"Forensic Science Review";journal;"10427201";0,799;Q1;7;12;35;19;81;25;2,71;1,58;Taiwan;"Central Police University Press";"Law (Q1); Medicine (miscellaneous) (Q2)"
128;21100786205;"Experimental Neurobiology";journal;"12262560, 20938144";0,796;Q2;4;43;41;1686;75;41;1,83;39,21;South Korea;"Korean Society for Brain and Neural Science";"Neurology (clinical) (Q2); Cellular and Molecular Neuroscience (Q4)"
129;51013;"Acta Biochimica et Biophysica Sinica";journal;"17457270, 16729145";0,790;Q2;47;127;414;5195;872;398;2,03;40,91;China;"Oxford University Press";"Biophysics (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
130;20238;"Journal of Microbiology, Immunology and Infection";journal;"16841182";0,789;Q2;45;247;380;3626;613;332;1,80;14,68;Taiwan;"Elsevier Taiwan";"Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2); Immunology and Allergy (Q3); Immunology and Microbiology (miscellaneous)  (Q3)"
131;23100;"Proceedings of the Japan Academy Series B: Physical and Biological Sciences";journal;"03862208, 13492896";0,789;Q1;42;53;103;4098;252;101;2,04;77,32;Japan;"Nippon Gakushiin/Japan Academy";"Agricultural and Biological Sciences (miscellaneous) (Q1); Multidisciplinary (Q1); Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
132;5600152714;"Scientific Online Letters on the Atmosphere";journal;"13496476";0,787;Q2;25;12;139;300;154;133;1,04;25,00;Japan;"Meteorological Society of Japan/Nihon Kisho Gakkai";"Atmospheric Science (Q2)"
133;19600161901;"Science China Earth Sciences";journal;"16747313, 18691897";0,787;Q1;71;180;690;11300;1624;685;2,06;62,78;China;"Zhongguo Kexue Zazhishe/Science in China Press";"Earth and Planetary Sciences (miscellaneous) (Q1)"
134;21100239235;"Natural Gas Geoscience";journal;"16721926";0,783;Q2;15;198;790;5588;839;790;1,01;28,22;China;"Science Press";"Geology (Q2)"
135;27952;"Journal of the Formosan Medical Association = Taiwan yi zhi";journal;"09296646";0,774;Q2;43;211;611;4102;986;513;1,94;19,44;Singapore;"Elsevier Singapore";"Medicine (miscellaneous) (Q2)"
136;26663;"Korean Journal of Internal Medicine";journal;"04944712";0,773;Q2;31;165;440;4341;597;282;2,06;26,31;South Korea;"Korean Association of Internal Medicine/Daihan Naigwa Haghoi";"Internal Medicine (Q2)"
137;28521;"Journal of Hydrodynamics";journal;"10016058, 10004874";0,768;Q1;32;113;324;2888;591;321;1,79;25,56;China;"Chinese Ocean Press";"Mechanical Engineering (Q1); Modeling and Simulation (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
138;12575;"Food and Nutrition Bulletin";journal;"03795721";0,768;Q1;58;50;205;1774;335;198;1,66;35,48;Japan;"SAGE Publications Inc.";"Food Science (Q1); Geography, Planning and Development (Q1); Nutrition and Dietetics (Q2)"
139;21100218036;"Radiation Oncology Journal";journal;"22343164, 22341900";0,764;Q2;12;46;118;1153;272;118;2,41;25,07;South Korea;"Korean Society for Therapeutic Radiology and Oncology";"Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3)"
140;23244;"International Journal of Mathematics";journal;"0129167X";0,761;Q2;32;124;392;2758;227;386;0,47;22,24;Singapore;"World Scientific Publishing Co";"Mathematics (miscellaneous) (Q2)"
141;4000149005;"Clinical Psychopharmacology and Neuroscience";journal;"17381088";0,760;Q2;18;68;160;2489;311;146;2,13;36,60;South Korea;"Korean College of Neuropsychopharmacology";"Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2); Behavioral Neuroscience (Q3)"
142;25997;"International Journal of Hematology";journal;"09255710";0,760;Q2;66;239;629;6608;995;543;2,02;27,65;Japan;"Springer Japan";"Hematology (Q2)"
143;4700152634;"Journal of Geographical Sciences";journal;"1009637X";0,759;Q1;32;93;284;4707;664;284;1,85;50,61;China;"Kexue Chubaneshe/Science Press";"Earth and Planetary Sciences (miscellaneous) (Q1)"
144;25397;"Dianli Xitong Zidonghua/Automation of Electric Power Systems";journal;"10001026";0,758;Q1;68;611;1760;12716;3818;1760;2,13;20,81;China;"Nanjing Zidonghua Yanjiusuo/Nanjing Automation Research Institute";"Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2)"
145;23994;"Fenxi Huaxue";journal;"02533820";0,752;Q2;16;0;5;0;16;5;3,50;0,00;China;"Changchun Institute of Applied Chemistry";"Analytical Chemistry (Q2)"
146;21100408176;"Annals of Palliative Medicine";journal;"22245820, 22245839";0,752;Q1;8;101;81;2328;156;65;2,40;23,05;China;"AME Publishing Company";"Advanced and Specialized Nursing (Q1); Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2)"
147;3900148506;"International Heart Journal";journal;"13492365, 13493299";0,749;Q2;38;174;395;4418;698;366;1,82;25,39;Japan;"International Heart Journal Association";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
148;19700175119;"Asian Journal of Pharmaceutical Sciences";journal;"18180876";0,748;Q1;20;78;289;2202;751;277;1,87;28,23;China;"Shenyang Pharmaceutical University";"Pharmaceutical Science (Q1); Pharmacology (Q2)"
149;4000149402;"Virologica Sinica";journal;"16740769, 1995820X";0,737;Q3;17;71;205;2578;281;136;2,18;36,31;China;"Ko hsueh chu pan she";"Immunology (Q3); Molecular Medicine (Q3); Virology (Q3)"
150;21100448930;"Chinese Clinical Oncology";journal;"23043865, 23043873";0,737;Q2;11;85;183;4742;271;153;1,90;55,79;Hong Kong;"AME Publishing Company";"Medicine (miscellaneous) (Q2); Oncology (Q3)"
151;19700201138;"Journal of Global Infectious Diseases";journal;"09748245, 0974777X";0,735;Q2;17;47;133;857;161;83;2,35;18,23;India;"Medknow Publications and Media Pvt. Ltd";"Infectious Diseases (Q2)"
152;17233;"Journal of Radiation Research";journal;"04493060";0,734;Q2;50;108;385;3249;748;376;2,01;30,08;Japan;"Oxford University Press";"Health, Toxicology and Mutagenesis (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
153;19900192116;"Journal of Pharmaceutical Analysis";journal;"20951779";0,734;Q1;17;62;150;2007;471;150;3,17;32,37;China;"Xi'an Jiaotong University";"Pharmaceutical Science (Q1); Pharmacy (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Electrochemistry (Q2); Spectroscopy (Q2)"
154;14617;"Yantu Lixue/Rock and Soil Mechanics";journal;"10007598";0,731;Q2;40;564;1961;11783;1537;1961;0,73;20,89;China;"Academia Sinica";"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Soil Science (Q2)"
155;18039;"Yantu Gongcheng Xuebao/Chinese Journal of Geotechnical Engineering";journal;"10004548";0,730;Q2;39;239;1181;4886;811;1181;0,59;20,44;China;"Editorial Office of Chinese Journal of Geotechnical Engineering";"Geotechnical Engineering and Engineering Geology (Q2)"
156;21419;"Indian journal of public health";journal;"22297693, 0019557X";0,728;Q2;20;0;80;0;102;60;2,21;0,00;India;"Medknow Publications";"Medicine (miscellaneous) (Q2)"
157;78414;"Asian-Australasian Journal of Animal Sciences";journal;"10112367";0,727;Q1;41;225;674;7217;1133;672;1,48;32,08;South Korea;"Asian-Australasian Association of Animal Production Societies";"Animal Science and Zoology (Q1); Food Science (Q1)"
158;23173;"Korean Journal of Physiology and Pharmacology";journal;"12264512";0,727;Q2;21;81;221;2992;453;218;1,54;36,94;South Korea;"Eui-Hak Publishing and Printing Co.";"Pharmacology (Q2); Physiology (Q3)"
159;19700188258;"Earthquakes and Structures";journal;"20927614";0,726;Q2;18;102;371;3655;547;368;1,50;35,83;South Korea;"Techno-Press";"Civil and Structural Engineering (Q2)"
160;18298;"Journal of Reproduction and Development";journal;"09168818, 13484400";0,725;Q1;44;78;236;3111;417;235;1,71;39,88;Japan;"IPEC Inc.";"Animal Science and Zoology (Q1)"
161;21100826876;"Structural Monitoring and Maintenance";journal;"22886613, 22886605";0,725;Q2;7;21;70;761;135;68;1,98;36,24;South Korea;"Techno Press";"Civil and Structural Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)"
162;27376;"Metals and Materials International";journal;"15989623";0,724;Q1;34;149;460;4589;770;441;1,98;30,80;South Korea;"Korean Institute of Metals and Materials";"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
163;19300157027;"Bulletin of Glaciological Research";journal;"13453807";0,721;Q2;6;2;16;36;17;15;0,67;18,00;Japan;"Japanese Society of Snow and Ice";"Earth-Surface Processes (Q2)"
164;28073;"International Journal of Modern Physics A";journal;"0217751X";0,720;Q2;85;350;1116;15330;1315;1093;1,24;43,80;Singapore;"World Scientific Publishing Co";"Astronomy and Astrophysics (Q2); Atomic and Molecular Physics, and Optics (Q2); Nuclear and High Energy Physics (Q2)"
165;21100447118;"Mycosphere";journal;"20777019";0,715;Q2;8;90;200;4545;301;196;1,54;50,50;China;"Guizhou Key Laboratory of Agricultural Biotechnology";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
166;27388;"Acta Petrologica Sinica";journal;"10000569";0,712;Q2;71;172;701;12239;1047;701;1,22;71,16;China;"Science Press";"Geochemistry and Petrology (Q2)"
167;19400158823;"Journal of Biomedical Research";journal;"16748301, 23524685";0,712;Q2;20;69;216;2669;400;191;2,12;38,68;China;"Nanjing Medical University";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
168;31436;"Hepatobiliary and Pancreatic Diseases International";journal;"14993872";0,711;Q2;39;89;279;3124;455;253;1,59;35,10;China;"Elsevier (Singapore) Pte Ltd";"Gastroenterology (Q2); Hepatology (Q3)"
169;21100853805;"Quantitative Biology";journal;"20954697, 20954689";0,711;Q2;9;36;62;1886;73;59;0,85;52,39;China;"Higher Education Press";"Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
170;21100297612;"Journal of the Ramanujan Mathematical Society";journal;"23203110";0,710;Q2;10;22;73;403;30;72;0,41;18,32;India;"Ramanujan Mathematical Society";"Mathematics (miscellaneous) (Q2)"
171;21100792547;"Intractable and Rare Diseases Research";journal;"21863644, 2186361X";0,709;Q2;11;61;114;1735;264;107;2,09;28,44;Japan;"International Advancement Center for Medicine & Health Research Co., Ltd. (IACMHR Co., Ltd.)";"Medicine (miscellaneous) (Q2)"
172;13300154705;"Electronic Materials Letters";journal;"17388090";0,704;Q2;26;74;469;2388;1001;462;2,81;32,27;South Korea;"Korean Institute of Metals and Materials";"Electronic, Optical and Magnetic Materials (Q2)"
173;24453;"Journal of Mathematics of Kyoto University";journal;"0023608X";0,703;Q2;22;32;109;679;59;109;0,41;21,22;Japan;"Kyoto University";"Mathematics (miscellaneous) (Q2)"
174;21100203304;"Journal of Thoracic Disease";journal;"20776624, 20721439";0,701;Q2;37;1311;1937;32181;3061;1357;2,11;24,55;Hong Kong;"AME Publishing Company";"Pulmonary and Respiratory Medicine (Q2)"
175;12369;"Journal of Rare Earths";journal;"10020721";0,701;Q2;37;170;553;6122;1430;553;2,66;36,01;China;"The Metallurgical Industry Press";"Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q2)"
176;15530;"Power System Technology";journal;"10003673";0,696;Q1;49;450;1648;9795;3174;1648;2,00;21,77;China;"Power System Technology Press";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
177;21100218027;"Journal of Gastric Cancer";journal;"20935641, 2093582X";0,695;Q2;19;41;128;973;211;124;1,30;23,73;South Korea;"Korean Gastric Cancer Association";"Gastroenterology (Q2); Cancer Research (Q3); Oncology (Q3)"
178;15946;"Journal of Korean Medical Science";journal;"15986357, 10118934";0,692;Q2;53;324;1021;8170;1579;908;1,67;25,22;South Korea;"Korean Academy of Medical Sciences";"Medicine (miscellaneous) (Q2)"
179;67314;"Annals of Dermatology";journal;"10139087";0,691;Q2;26;193;570;2721;604;302;1,93;14,10;South Korea;"Korean Dermatological Association";"Dermatology (Q2)"
180;20617;"Journal of Food Science and Technology";journal;"00221155";0,689;Q2;40;481;1706;16524;3286;1701;1,87;34,35;India;"Springer India";"Food Science (Q2)"
181;29018;"International Journal of Modern Physics E";journal;"02183013";0,687;Q2;43;137;398;6503;469;391;1,41;47,47;Singapore;"World Scientific Publishing Co";"Nuclear and High Energy Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
182;16558;"Annals of Nuclear Medicine";journal;"09147187";0,687;Q2;50;86;346;2528;554;334;1,73;29,40;Japan;"Springer Japan";"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
183;21100466461;"Friction";journal;"22237704, 22237690";0,684;Q2;14;35;100;1596;186;93;1,97;45,60;China;"Tsinghua University Press";"Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q2)"
184;23197;"Infinite Dimensional Analysis, Quantum Probability and Related Topics";journal;"02190257";0,684;Q2;23;26;92;621;71;92;0,70;23,88;Singapore;"World Scientific Publishing Co";"Applied Mathematics (Q2); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
185;18264;"Zhongguo Kuangye Daxue Xuebao/Journal of China University of Mining & Technology";journal;"10001964";0,678;Q2;29;165;493;3848;608;493;1,31;23,32;China;"Zhongguo Kuangye Daxue";"Civil and Structural Engineering (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
186;4700152264;"International Journal of Automotive Technology";journal;"12299138";0,676;Q1;31;109;341;2522;588;341;1,56;23,14;South Korea;"Korea Soc of Automotive Engineers, Inc";"Automotive Engineering (Q1)"
187;15504;"Diangong Jishu Xuebao/Transactions of China Electrotechnical Society";journal;"10006753";0,673;Q1;43;709;2073;14949;4072;2073;1,89;21,08;China;"China Machine Press";"Electrical and Electronic Engineering (Q1)"
188;21100817619;"International Soil and Water Conservation Research";journal;"20956339";0,667;Q1;9;38;99;1634;196;96;2,47;43,00;China;"International Research and Training Center on Erosion and Sedimentation and China Water and Power Press";"Agronomy and Crop Science (Q1); Nature and Landscape Conservation (Q2); Soil Science (Q2); Water Science and Technology (Q2)"
189;10600153345;"International Journal of Precision Engineering and Manufacturing";journal;"12298557";0,663;Q1;36;217;897;5124;1473;881;1,72;23,61;South Korea;"The Korean Society of Precision Engineering";"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q2)"
190;23418;"Chemistry Letters";journal;"03667022";0,663;Q2;101;490;1626;15151;2549;1618;1,60;30,92;Japan;"Chemical Society of Japan/Nippon Kagakukai";"Chemistry (miscellaneous) (Q2)"
191;93220;"International Journal of Sediment Research";journal;"10137866";0,663;Q2;28;72;127;2657;217;121;1,78;36,90;China;"International Research and Training Centre on Erosion and Sedimentation";"Geology (Q2); Stratigraphy (Q2)"
192;29945;"Journal of Carcinogenesis";journal;"14773163";0,662;Q2;33;1;20;79;41;19;3,67;79,00;India;"Medknow Publications";"Health, Toxicology and Mutagenesis (Q2); Cancer Research (Q3); Oncology (Q3)"
193;21100852988;"Annals of Pediatric Endocrinology and Metabolism";journal;"22871012, 22871292";0,661;Q2;4;0;21;0;45;21;2,14;0,00;South Korea;"Korean society of pediatric endocrinology";"Pediatrics, Perinatology and Child Health (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
194;22465;"Korean Journal of Parasitology";journal;"17380006, 00234001";0,660;Q3;34;97;334;2679;432;331;1,32;27,62;South Korea;"Korean Society for Parasitology";"Infectious Diseases (Q3); Parasitology (Q3)"
195;21100199786;"International Neurourology Journal";journal;"20934777";0,659;Q2;17;59;151;1451;255;127;2,04;24,59;South Korea;"Korean Association of Medical Journal Edirors";"Neurology (clinical) (Q2); Urology (Q2); Neurology (Q3)"
196;12000154489;"International Journal of Innovative Computing, Information and Control";journal;"13494198";0,657;Q1;45;151;468;3861;567;467;1,38;25,57;Japan;"Kyushu Tokai University";"Software (Q1); Computational Theory and Mathematics (Q2); Information Systems (Q2); Theoretical Computer Science (Q2)"
197;14659;"Indian Journal of Medical Research";journal;"09715916";0,656;Q2;72;242;885;6631;931;545;1,52;27,40;India;"Indian Council of Medical Research";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
